Country Name,Country Code,Year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent
Morocco,MAR,1994,35604137423.0,26667048.0,1335.136060916829,48.705,56.94444275
Morocco,MAR,1995,39030285468.0,27075232.0,1441.5494378035246,48.308,56.5
Morocco,MAR,1996,43161452678.0,27460603.0,1571.7591007742983,47.978,61.31544876
Morocco,MAR,1997,39147844526.0,27825901.0,1406.8850646022208,47.65,63.47954178
Morocco,MAR,1998,41806219379.0,28175263.0,1483.791628812835,47.322,65.62527466
Morocco,MAR,1999,41632027600.0,28514798.0,1460.0148175694599,46.993,67.74959564
Morocco,MAR,2000,38857251336.0,28849621.0,1346.8894907146266,46.665,69.85096741
Morocco,MAR,2001,39459581217.0,29181832.0,1352.196846894328,46.338,71.93392181
Morocco,MAR,2002,42236836821.0,29512368.0,1431.1571616686265,46.01,74.00453949
Morocco,MAR,2003,52064058834.0,29843937.0,1744.5439197248004,45.683,76.06886292
Morocco,MAR,2004,59626020162.0,30179285.0,1975.7267331548776,45.356,78.2
Morocco,MAR,2005,62343022651.0,30521070.0,2042.6224457727071,44.874,80.20292664
Morocco,MAR,2006,68640825481.0,30869346.0,2223.5918273422444,44.36,96.5
Morocco,MAR,2007,79041294874.0,31225881.0,2531.2750943360093,43.847,84.38460541
Morocco,MAR,2008,92507257784.0,31596855.0,2927.736250459104,43.335,86.50695038
Morocco,MAR,2009,92897320376.0,31989897.0,2903.958095770049,42.825,88.65032196
Morocco,MAR,2010,93216746662.0,32409639.0,2876.204411348118,42.316,90.81171417
Morocco,MAR,2011,101000000000.0,32858823.0,3073.755867640177,41.809,92.98812866
Morocco,MAR,2012,98266306615.0,33333789.0,2947.948899988537,41.303,95.17656708
Morocco,MAR,2013,107000000000.0,33824769.0,3163.3623277663773,40.8,97.37400818
Morocco,MAR,2014,110000000000.0,34318082.0,3205.3073362316695,40.301,91.6
Morocco,MAR,2015,101000000000.0,34803322.0,2902.021824238502,39.805,99.58601379
Morocco,MAR,2016,104000000000.0,35276786.0,2948.114377539949,39.315,100.0
Morocco,MAR,2017,109000000000.0,35739580.0,3049.839981331622,38.828,0.0
Mozambique,MOZ,1960,70741206737.38829,7388695.0,9574.249138364527,95.231,0.0
Mozambique,MOZ,1961,73522592593.98032,7541325.0,9749.293737371127,95.051,0.0
Mozambique,MOZ,1962,78016550352.0102,7699139.0,10133.152596934566,94.856,0.0
Mozambique,MOZ,1963,84524915234.22015,7862072.0,10750.971910994984,94.655,0.0
Mozambique,MOZ,1964,92995258016.00208,8030025.0,11580.94252707832,94.445,0.0
Mozambique,MOZ,1965,97427996224.08278,8203076.0,11877.007627880417,94.229,0.0
Mozambique,MOZ,1966,104305526947.67708,8381455.0,12444.799494559964,94.004,0.0
Mozambique,MOZ,1967,110807419800.27354,8565674.0,12936.21725508974,93.771,0.0
Mozambique,MOZ,1968,116037578389.16331,8756481.0,13251.622242903664,93.529,0.0
Mozambique,MOZ,1969,127762081249.2431,8954809.0,14267.426725599966,93.28,0.0
Mozambique,MOZ,1970,134814134390.4909,9161534.0,14715.235940890565,93.021,0.0
Mozambique,MOZ,1971,146845755508.4034,9375144.0,15663.30666583931,92.639,0.0
Mozambique,MOZ,1972,169838021674.23965,9595762.0,17699.274083104567,92.136,0.0
Mozambique,MOZ,1973,207948185986.7528,9827580.0,21159.653341590994,91.603,0.0
Mozambique,MOZ,1974,239222982287.57584,10076172.0,23741.454819109462,91.037,0.0
Mozambique,MOZ,1975,261391284357.51605,10344494.0,25268.63898393832,90.437,0.0
Mozambique,MOZ,1976,280307716929.098,10632932.0,26362.22228535817,89.8,0.0
Mozambique,MOZ,1977,309010032026.2401,10936936.0,28253.80271277441,89.128,0.0
Mozambique,MOZ,1978,364005839746.0662,11248046.0,32361.695511030648,88.416,0.0
Mozambique,MOZ,1979,424008723959.1539,11554979.0,36694.89351379642,87.664,0.0
Mozambique,MOZ,1980,3526287037.0,11848331.0,297.6188829464673,86.869,0.0
Mozambique,MOZ,1981,3537099150.0,12133074.0,291.52539166908565,85.949,0.0
Mozambique,MOZ,1982,3612171958.0,12409243.0,291.08721281386784,84.965,0.0
Mozambique,MOZ,1983,3236430348.0,12657708.0,255.68849810724026,83.926,0.0
Mozambique,MOZ,1984,3376172170.0,12853780.0,262.6598689257168,82.828,0.0
Mozambique,MOZ,1985,4456240741.0,12984405.0,343.19945665588835,81.674,0.0
Mozambique,MOZ,1986,5247193069.0,13034385.0,402.56545046045517,80.459,0.0
Mozambique,MOZ,1987,2354117303.0,13020861.0,180.79582471543165,79.185,0.0
Mozambique,MOZ,1988,2093571674.0,13002553.0,161.0123545737518,77.848,0.0
Mozambique,MOZ,1989,2314159887.0,13059613.0,177.19972919565075,76.455,0.0
Mozambique,MOZ,1990,2512079324.0,13247649.0,189.62453821051568,75.0,0.01
Mozambique,MOZ,1991,3263761938.0,13591970.0,240.12427470042974,74.513,0.010269812
Mozambique,MOZ,1992,2291175765.0,14071231.0,162.8269598445225,74.02,0.029886074
Mozambique,MOZ,1993,2394823062.0,14636995.0,163.61439366481986,73.521,0.159723803
Mozambique,MOZ,1994,2460670288.0,15217044.0,161.7048809216823,73.016,0.559485316
Mozambique,MOZ,1995,2521738760.0,15759132.0,160.01761772158517,72.505,1.17910111
Mozambique,MOZ,1996,3523842275.0,16248232.0,216.87542835429724,71.987,2.318697929
Mozambique,MOZ,1997,4227273069.0,16701351.0,253.10964777639845,71.465,6.6
Mozambique,MOZ,1998,4873242526.0,17136780.0,284.37329101499813,71.258,4.548945904
Mozambique,MOZ,1999,5302532113.0,17584869.0,301.5394719744571,71.08,5.633478642
Mozambique,MOZ,2000,5016469069.0,18067687.0,277.64865912277537,70.902,6.695058823
Mozambique,MOZ,2001,4766928747.0,18588758.0,256.4414872150146,70.723,5.7
Mozambique,MOZ,2002,5031510909.0,19139658.0,262.8840551382893,70.543,8.769053459
Mozambique,MOZ,2003,5597367853.0,19716598.0,283.89115875872704,70.363,8.1
Mozambique,MOZ,2004,6831808930.0,20312705.0,336.33181449737987,70.182,10.8179121
Mozambique,MOZ,2005,7723846195.0,20923070.0,369.15453587833906,70.001,11.84807396
Mozambique,MOZ,2006,8312078525.0,21547463.0,385.75671414309886,69.818,12.89014149
Mozambique,MOZ,2007,9366742309.0,22188387.0,422.1461573119308,69.636,13.95017719
Mozambique,MOZ,2008,11494837053.0,22846758.0,503.12771085508064,69.452,13.57122385
Mozambique,MOZ,2009,10911698208.0,23524063.0,463.85261797675,69.255,15.0
Mozambique,MOZ,2010,10154238250.0,24221405.0,419.2258149351782,69.045,17.25792313
Mozambique,MOZ,2011,13131168012.0,24939005.0,526.5313516718089,68.821,20.2
Mozambique,MOZ,2012,14534278446.0,25676606.0,566.051387243314,68.583,19.54319191
Mozambique,MOZ,2013,16018848991.0,26434372.0,605.9856080938863,68.331,20.70084572
Mozambique,MOZ,2014,16961117243.0,27212382.0,623.2867539122448,68.066,21.86450768
Mozambique,MOZ,2015,14798399862.0,28010691.0,528.3125597294262,67.786,24.0
Mozambique,MOZ,2016,11014862242.0,28829476.0,382.0694570376513,67.492,24.19833946
Mozambique,MOZ,2017,12333859926.0,29668834.0,415.71771664501546,67.184,0.0
Myanmar,MMR,1960,70741206737.38829,20986123.0,3370.85638626002,80.774,0.0
Myanmar,MMR,1961,73522592593.98032,21438025.0,3429.5413217393075,80.434,0.0
Myanmar,MMR,1962,78016550352.0102,21898020.0,3562.721668534881,80.09,0.0
Myanmar,MMR,1963,84524915234.22015,22371902.0,3778.172961522009,79.741,0.0
Myanmar,MMR,1964,92995258016.00208,22867741.0,4066.656956452414,79.387,0.0
Myanmar,MMR,1965,97427996224.08278,23391145.0,4165.165759268423,79.029,0.0
Myanmar,MMR,1966,104305526947.67708,23944178.0,4356.195771167299,78.666,0.0
Myanmar,MMR,1967,110807419800.27354,24524548.0,4518.224751798628,78.299,0.0
Myanmar,MMR,1968,116037578389.16331,25128116.0,4617.838376309761,77.927,0.0
Myanmar,MMR,1969,127762081249.2431,25748643.0,4961.895710358138,77.551,0.0
Myanmar,MMR,1970,134814134390.4909,26381431.0,5110.190360427791,77.17,0.0
Myanmar,MMR,1971,146845755508.4034,27024985.0,5433.703497278663,76.785,0.0
Myanmar,MMR,1972,169838021674.23965,27680144.0,6135.73475897523,76.394,0.0
Myanmar,MMR,1973,207948185986.7528,28347341.0,7335.7210465261205,76.097,0.0
Myanmar,MMR,1974,239222982287.57584,29027734.0,8241.186938242436,76.087,0.0
Myanmar,MMR,1975,261391284357.51605,29721967.0,8794.548636620048,76.078,0.0
Myanmar,MMR,1976,280307716929.098,30428034.0,9212.153401994294,76.067,0.0
Myanmar,MMR,1977,309010032026.2401,31144324.0,9921.87314857886,76.058,0.0
Myanmar,MMR,1978,364005839746.0662,31872230.0,11420.783539340242,76.048,0.0
Myanmar,MMR,1979,424008723959.1539,32613888.0,13000.864047829988,76.038,0.0
Myanmar,MMR,1980,449865692445.0055,33369712.0,13481.257867763603,76.027,0.0
Myanmar,MMR,1981,447658457952.8312,34139130.0,13112.767019922041,76.018,0.0
Myanmar,MMR,1982,444635639710.31006,34917895.0,12733.746971583198,76.007,0.0
Myanmar,MMR,1983,454482077531.5531,35697943.0,12731.323973808605,75.997,0.0
Myanmar,MMR,1984,462313371335.9329,36468888.0,12676.92536542197,75.97,0.0
Myanmar,MMR,1985,480570751857.2038,37222296.0,12910.830429622176,75.924,0.0
Myanmar,MMR,1986,560521887098.5415,37957332.0,14767.157162114068,75.861,0.0
Myanmar,MMR,1987,623497322371.7042,38673241.0,16122.189561813664,75.781,0.0
Myanmar,MMR,1988,687908512888.398,39362142.0,17476.39935063488,75.682,0.0
Myanmar,MMR,1989,719573643061.1178,40014862.0,17982.659619346377,75.565,0.0
Myanmar,MMR,1990,756870840593.0719,40626250.0,18630.093611718334,75.43,35.65203094
Myanmar,MMR,1991,822072146045.6387,41190156.0,19957.976028195637,75.276,36.53493118
Myanmar,MMR,1992,857314045707.9365,41711465.0,20553.43886166397,75.104,37.41732025
Myanmar,MMR,1993,852371319970.5883,42209778.0,20193.69350794947,74.914,38.29664993
Myanmar,MMR,1994,895934553580.9397,42712223.0,20976.069393085432,74.704,39.16986465
Myanmar,MMR,1995,961448482201.3644,43237792.0,22236.299258791114,74.475,40.0338974
Myanmar,MMR,1996,987142676604.9957,43793310.0,22540.946930136037,74.227,40.88569641
Myanmar,MMR,1997,990064464559.2249,44371525.0,22313.059209915027,73.958,41.7222023
Myanmar,MMR,1998,979095221849.3148,44959935.0,21777.060439462708,73.67,42.54034805
Myanmar,MMR,1999,1000366915133.7644,45539435.0,21967.047134725417,73.361,43.33708572
Myanmar,MMR,2000,8905066164.0,46095462.0,193.18748045089558,73.032,44.11086655
Myanmar,MMR,2001,6477790688.0,46627994.0,138.92492754459906,72.682,44.86624146
Myanmar,MMR,2002,6777632512.0,47140220.0,143.77600511834692,72.311,47.0
Myanmar,MMR,2003,10467109978.0,47624894.0,219.7823259827098,71.919,46.3460083
Myanmar,MMR,2004,10567354056.0,48073707.0,219.81566880207512,71.505,47.08253098
Myanmar,MMR,2005,11986972419.0,48482614.0,247.24270063078694,71.07,47.82489395
Myanmar,MMR,2006,14502553710.0,48846474.0,296.9007283923912,70.614,48.5791626
Myanmar,MMR,2007,20182477481.0,49171586.0,410.4500001484597,70.135,49.35139847
Myanmar,MMR,2008,31862554102.0,49479752.0,643.9513702898107,69.637,50.14615631
Myanmar,MMR,2009,36906181381.0,49800690.0,741.0777115939559,69.119,50.96194458
Myanmar,MMR,2010,49540813342.0,50155896.0,987.7365831925323,68.595,48.8
Myanmar,MMR,2011,59977326086.0,50553031.0,1186.4239373896296,68.065,52.64458084
Myanmar,MMR,2012,59937797559.0,50986514.0,1175.5617879465146,67.531,53.5054245
Myanmar,MMR,2013,60269734045.0,51448196.0,1171.4644774911058,66.993,54.37528229
Myanmar,MMR,2014,65446402659.0,51924182.0,1260.4224108720673,66.449,52.0
Myanmar,MMR,2015,59687373958.0,52403669.0,1138.9922709037796,65.902,60.5
Myanmar,MMR,2016,63225097051.0,52885223.0,1195.515372053929,65.35,57.00938416
Myanmar,MMR,2017,69322122756.0,53370609.0,1298.881988699061,64.794,0.0
Namibia,NAM,1960,70741206737.38829,602544.0,117404.21734742739,82.091,0.0
Namibia,NAM,1961,73522592593.98032,617277.0,119107.94115766554,81.666,0.0
Namibia,NAM,1962,78016550352.0102,632654.0,123316.29982899055,81.252,0.0
Namibia,NAM,1963,84524915234.22015,648661.0,130306.76306147611,80.83,0.0
Namibia,NAM,1964,92995258016.00208,665282.0,139783.2167652245,80.4,0.0
Namibia,NAM,1965,97427996224.08278,682551.0,142740.97646048834,79.965,0.0
Namibia,NAM,1966,104305526947.67708,700341.0,148935.34285109266,79.522,0.0
Namibia,NAM,1967,110807419800.27354,718685.0,154180.78824557844,79.071,0.0
Namibia,NAM,1968,116037578389.16331,737886.0,157256.7827403736,78.613,0.0
Namibia,NAM,1969,127762081249.2431,758377.0,168467.76899779806,78.148,0.0
Namibia,NAM,1970,134814134390.4909,780384.0,172753.58591474313,77.708,0.0
Namibia,NAM,1971,146845755508.4034,804157.0,182608.31592388477,77.441,0.0
Namibia,NAM,1972,169838021674.23965,829441.0,204762.02849176692,77.171,0.0
Namibia,NAM,1973,207948185986.7528,855380.0,243106.20541367907,76.9,0.0
Namibia,NAM,1974,239222982287.57584,880785.0,271602.0167096123,76.626,0.0
Namibia,NAM,1975,261391284357.51605,904839.0,288881.5406470279,76.349,0.0
Namibia,NAM,1976,280307716929.098,927503.0,302217.58520360367,76.071,0.0
Namibia,NAM,1977,309010032026.2401,949193.0,325550.2643047727,75.79,0.0
Namibia,NAM,1978,364005839746.0662,970258.0,375163.9664357998,75.507,0.0
Namibia,NAM,1979,424008723959.1539,991226.0,427761.90693056263,75.222,0.0
Namibia,NAM,1980,2434884951.0,1012672.0,2404.4161890523287,74.934,0.0
Namibia,NAM,1981,2259179125.0,1034264.0,2184.335068222427,74.645,0.0
Namibia,NAM,1982,2128089611.0,1056366.0,2014.53815344303,74.389,0.0
Namibia,NAM,1983,2308102953.0,1081081.0,2134.9953916496543,74.139,0.0
Namibia,NAM,1984,1960567071.0,1111132.0,1764.4771917287956,73.887,0.0
Namibia,NAM,1985,1615776821.0,1148302.0,1407.1009377324083,73.634,0.0
Namibia,NAM,1986,1816754048.0,1193592.0,1522.0896654803316,73.379,0.0
Namibia,NAM,1987,2310454961.0,1245990.0,1854.312603632453,73.123,0.0
Namibia,NAM,1988,2506554607.0,1302741.0,1924.0621174892017,72.864,0.0
Namibia,NAM,1989,2547340984.0,1359933.0,1873.1371207258005,72.605,0.0
Namibia,NAM,1990,2804379662.0,1414692.0,1982.3252425262883,72.344,25.2347908
Namibia,NAM,1991,3012742078.0,1465740.0,2055.440990898795,72.081,26.31731606
Namibia,NAM,1992,3448326858.0,1513721.0,2278.0465211224528,71.664,26.4
Namibia,NAM,1993,3218475900.0,1559983.0,2063.1480599468073,71.177,28.47828865
Namibia,NAM,1994,3636645995.0,1606718.0,2263.4002948868438,70.684,29.55112839
Namibia,NAM,1995,3942478206.0,1655359.0,2381.645435219792,70.187,30.61478996
Namibia,NAM,1996,3945340776.0,1706489.0,2311.96378998048,69.684,31.66621399
Namibia,NAM,1997,4102648720.0,1758994.0,2332.3835783408017,69.177,32.70234299
Namibia,NAM,1998,3826527631.0,1810566.0,2113.4427748008084,68.665,33.72011948
Namibia,NAM,1999,3818954448.0,1858042.0,2055.364974526948,68.149,34.71648026
Namibia,NAM,2000,3908661518.0,1899257.0,2057.995057014401,67.627,36.5
Namibia,NAM,2001,3546783708.0,1933596.0,1834.29408625173,67.102,36.64488602
Namibia,NAM,2002,3361251198.0,1962147.0,1713.047594293394,66.234,37.58753967
Namibia,NAM,2003,4931312147.0,1986535.0,2482.368620235737,65.291,38.52390671
Namibia,NAM,2004,6606858786.0,2009228.0,3288.257373478769,64.334,39.4600563
Namibia,NAM,2005,7261333795.0,2032196.0,3573.146386962675,63.368,40.4020462
Namibia,NAM,2006,7978734402.0,2055734.0,3881.209534891187,62.39,41.35594177
Namibia,NAM,2007,8740865600.0,2079915.0,4202.510967996288,61.402,43.7
Namibia,NAM,2008,8486721917.0,2106375.0,4029.065060589876,60.403,43.32218933
Namibia,NAM,2009,8876191121.0,2137040.0,4153.49788539288,59.399,44.33760071
Namibia,NAM,2010,11282192605.0,2173170.0,5191.583081397222,58.384,45.37103653
Namibia,NAM,2011,12409629836.0,2215621.0,5600.9713917678155,57.363,46.41949081
Namibia,NAM,2012,13016272899.0,2263934.0,5749.404752523705,56.334,47.4799614
Namibia,NAM,2013,12717790505.0,2316520.0,5490.041314126362,55.321,47.4
Namibia,NAM,2014,12786078008.0,2370992.0,5392.712420792647,54.322,49.62493515
Namibia,NAM,2015,11769045772.0,2425561.0,4852.092267314654,53.34,50.70343018
Namibia,NAM,2016,11309232188.0,2479713.0,4560.70206027875,52.375,51.78242493
Namibia,NAM,2017,13244597345.0,2533794.0,5227.180009503535,51.429,0.0
Nauru,NRU,1960,70741206737.38829,4433.0,15957863.013171282,0.0,0.0
Nauru,NRU,1961,73522592593.98032,4676.0,15723394.481176287,0.0,0.0
Nauru,NRU,1962,78016550352.0102,4948.0,15767289.885208204,0.0,0.0
Nauru,NRU,1963,84524915234.22015,5228.0,16167734.360026808,0.0,0.0
Nauru,NRU,1964,92995258016.00208,5500.0,16908228.730182197,0.0,0.0
Nauru,NRU,1965,97427996224.08278,5740.0,16973518.505937766,0.0,0.0
Nauru,NRU,1966,104305526947.67708,5933.0,17580570.86594928,0.0,0.0
Nauru,NRU,1967,110807419800.27354,6103.0,18156221.49766894,0.0,0.0
Nauru,NRU,1968,116037578389.16331,6237.0,18604710.339772858,0.0,0.0
Nauru,NRU,1969,127762081249.2431,6371.0,20053693.493838187,0.0,0.0
Nauru,NRU,1970,134814134390.4909,6496.0,20753407.387698725,0.0,0.0
Nauru,NRU,1971,146845755508.4034,6617.0,22192195.180354152,0.0,0.0
Nauru,NRU,1972,169838021674.23965,6743.0,25187308.56803198,0.0,0.0
Nauru,NRU,1973,207948185986.7528,6863.0,30299895.961933967,0.0,0.0
Nauru,NRU,1974,239222982287.57584,6972.0,34311959.59374295,0.0,0.0
Nauru,NRU,1975,261391284357.51605,7068.0,36982354.889292024,0.0,0.0
Nauru,NRU,1976,280307716929.098,7150.0,39203876.49358014,0.0,0.0
Nauru,NRU,1977,309010032026.2401,7232.0,42728157.08327435,0.0,0.0
Nauru,NRU,1978,364005839746.0662,7309.0,49802413.4281114,0.0,0.0
Nauru,NRU,1979,424008723959.1539,7397.0,57321714.74370067,0.0,0.0
Nauru,NRU,1980,449865692445.0055,7488.0,60078217.473959066,0.0,0.0
Nauru,NRU,1981,447658457952.8312,7592.0,58964496.569129504,0.0,0.0
Nauru,NRU,1982,444635639710.31006,7717.0,57617680.40822989,0.0,0.0
Nauru,NRU,1983,454482077531.5531,7854.0,57866320.03202866,0.0,0.0
Nauru,NRU,1984,462313371335.9329,8005.0,57753075.744651206,0.0,0.0
Nauru,NRU,1985,480570751857.2038,8173.0,58799798.342983454,0.0,0.0
Nauru,NRU,1986,560521887098.5415,8353.0,67104260.39728738,0.0,0.0
Nauru,NRU,1987,623497322371.7042,8554.0,72889563.05491048,0.0,0.0
Nauru,NRU,1988,687908512888.398,8755.0,78573216.77765825,0.0,0.0
Nauru,NRU,1989,719573643061.1178,8954.0,80363373.13615343,0.0,0.0
Nauru,NRU,1990,756870840593.0719,9155.0,82672948.18056493,0.0,100.0
Nauru,NRU,1991,822072146045.6387,9348.0,87940965.55901141,0.0,100.0
Nauru,NRU,1992,857314045707.9365,9546.0,89808720.4806135,0.0,100.0
Nauru,NRU,1993,852371319970.5883,9719.0,87701545.423458,0.0,100.0
Nauru,NRU,1994,895934553580.9397,9857.0,90893228.526016,0.0,100.0
Nauru,NRU,1995,961448482201.3644,9969.0,96443824.07476822,0.0,100.0
Nauru,NRU,1996,987142676604.9957,10029.0,98428824.07069457,0.0,100.0
Nauru,NRU,1997,990064464559.2249,10057.0,98445308.19918711,0.0,100.0
Nauru,NRU,1998,979095221849.3148,10046.0,97461200.6618868,0.0,99.99992371
Nauru,NRU,1999,1000366915133.7644,10040.0,99638138.95754625,0.0,99.99763489
Nauru,NRU,2000,1008915312791.012,10037.0,100519608.72681199,0.0,99.98339844
Nauru,NRU,2001,1006307184799.2748,10052.0,100110145.72217219,0.0,99.94024658
Nauru,NRU,2002,1031487682902.1968,10080.0,102330127.27204333,0.0,99.85875702
Nauru,NRU,2003,1165316257184.7405,10106.0,115309346.64404714,0.0,99.7486496
Nauru,NRU,2004,1318324998217.118,10126.0,130192079.61851846,0.0,99.62893677
Nauru,NRU,2005,1442375911369.916,10114.0,142611816.4296931,0.0,99.51343536
Nauru,NRU,2006,1576633411266.2844,10071.0,156551823.18203598,0.0,99.40956116
Nauru,NRU,2007,20432742.11,10002.0,2042.8656378724254,0.0,99.8
Nauru,NRU,2008,39333572.32,9947.0,3954.3151020408163,0.0,99.25408936
Nauru,NRU,2009,44290951.93,9945.0,4453.589937657114,0.0,99.20565796
Nauru,NRU,2010,49248810.57,10025.0,4912.599558104738,0.0,99.17564392
Nauru,NRU,2011,72751801.05,10057.0,7233.946609326837,0.0,99.0
Nauru,NRU,2012,103811958.8,10279.0,10099.422006031715,0.0,99.16220093
Nauru,NRU,2013,108601538.5,10821.0,10036.183208575918,0.0,99.16244507
Nauru,NRU,2014,117020381.9,11853.0,9872.638310976125,0.0,99.17205811
Nauru,NRU,2015,100459782.6,12475.0,8052.888384769539,0.0,99.0
Nauru,NRU,2016,102060129.6,13049.0,7821.298919457429,0.0,99.20280457
Nauru,NRU,2017,113884908.4,13649.0,8343.828002051432,0.0,0.0
Nepal,NPL,1960,508334414.0,10063011.0,50.51514044851983,96.52,0.0
Nepal,NPL,1961,531959561.6,10221759.0,52.041880619568516,96.429,0.0
Nepal,NPL,1962,574091101.2,10384204.0,55.285036888720605,96.388,0.0
Nepal,NPL,1963,496947904.4,10552267.0,47.093947148987034,96.347,0.0
Nepal,NPL,1964,496098775.3,10728197.0,46.24251170070796,96.305,0.0
Nepal,NPL,1965,735267082.3,10913724.0,67.37087013562007,96.263,0.0
Nepal,NPL,1966,906811943.8,11109884.0,81.6220892855407,96.22,0.0
Nepal,NPL,1967,841974025.5,11316826.0,74.40019184707798,96.177,0.0
Nepal,NPL,1968,772228643.4,11534264.0,66.9508382502776,96.133,0.0
Nepal,NPL,1969,788641965.4,11761473.0,67.05299288618015,96.089,0.0
Nepal,NPL,1970,865975308.6,11997929.0,72.17706560857295,96.044,0.0
Nepal,NPL,1971,882765471.6,12243768.0,72.09916682511462,95.995,0.0
Nepal,NPL,1972,1024098805.0,12499429.0,81.93164703763668,95.802,0.0
Nepal,NPL,1973,972101725.0,12764957.0,76.15393651541481,95.601,0.0
Nepal,NPL,1974,1217953547.0,13040404.0,93.3984519958124,95.39,0.0
Nepal,NPL,1975,1575789254.0,13325814.0,118.25088163469789,95.17,0.0
Nepal,NPL,1976,1452792989.0,13621110.0,106.65745956093153,94.939,0.0
Nepal,NPL,1977,1382400000.0,13926260.0,99.26570378551025,94.698,0.0
Nepal,NPL,1978,1604162497.0,14241403.0,112.64076278158831,94.447,0.0
Nepal,NPL,1979,1851250008.0,14566691.0,127.08788893785143,94.184,0.0
Nepal,NPL,1980,1945916583.0,14902163.0,130.5794724564481,93.909,0.0
Nepal,NPL,1981,2275583317.0,15249010.0,149.22826576938436,93.624,0.0
Nepal,NPL,1982,2395429852.0,15607236.0,153.48200360396933,93.384,0.0
Nepal,NPL,1983,2447174803.0,15974420.0,153.1933430446927,93.136,0.0
Nepal,NPL,1984,2581207388.0,16347242.0,157.89864663409278,92.879,0.0
Nepal,NPL,1985,2619913956.0,16723956.0,156.65635307818317,92.614,0.0
Nepal,NPL,1986,2850784523.0,17101136.0,166.70147076778994,92.34,0.0
Nepal,NPL,1987,2957255380.0,17480921.0,169.17045617905373,92.056,0.0
Nepal,NPL,1988,3487009748.0,17873667.0,195.09201709979268,91.762,0.0
Nepal,NPL,1989,3525228153.0,18293514.0,192.70371744870886,91.459,0.0
Nepal,NPL,1990,3627562403.0,18749406.0,193.47612415027976,91.146,0.01
Nepal,NPL,1991,3921476085.0,19245054.0,203.7653978523521,90.82,0.065060191
Nepal,NPL,1992,3401211581.0,19773772.0,172.00621009486707,90.415,0.458564401
Nepal,NPL,1993,3660041667.0,20321175.0,180.1097459669532,89.995,1.726277947
Nepal,NPL,1994,4066775510.0,20867130.0,194.88906763891345,89.558,3.5338521
Nepal,NPL,1995,4401104418.0,21396384.0,205.69384144535823,89.105,7.575012684
Nepal,NPL,1996,4521580381.0,21903379.0,206.433006569443,88.633,17.9
Nepal,NPL,1997,4918691917.0,22389803.0,219.68446604912066,88.145,15.6175642
Nepal,NPL,1998,4856255044.0,22856305.0,212.46894648981976,87.639,19.61283875
Nepal,NPL,1999,5033642384.0,23305994.0,215.98059211720383,87.114,23.58669853
Nepal,NPL,2000,5494252208.0,23740911.0,231.4255003946563,86.569,27.53760529
Nepal,NPL,2001,6007061224.0,24161777.0,248.61835385700314,86.033,24.6
Nepal,NPL,2002,6050875807.0,24566342.0,246.3075620700876,85.737,35.39025497
Nepal,NPL,2003,6330473097.0,24950623.0,253.72004125909,85.436,39.30412292
Nepal,NPL,2004,7273938315.0,25309449.0,287.40010558902327,85.129,37.2
Nepal,NPL,2005,8130258041.0,25640287.0,317.0891979875264,84.817,47.13725662
Nepal,NPL,2006,9043715356.0,25940618.0,348.63145342181133,84.5,51.2
Nepal,NPL,2007,10325618017.0,26214847.0,393.88435175684987,84.178,55.018013
Nepal,NPL,2008,12545438605.0,26475859.0,473.8444408923616,83.85,58.98989487
Nepal,NPL,2009,12854985464.0,26741103.0,480.72009086536184,83.517,62.98280716
Nepal,NPL,2010,16002656434.0,27023137.0,592.1835216244509,83.178,66.9937439
Nepal,NPL,2011,18913574371.0,27327147.0,692.1166842261287,82.834,76.3
Nepal,NPL,2012,18851513891.0,27649925.0,681.792586815335,82.482,75.05766296
Nepal,NPL,2013,19271168018.0,27985310.0,688.617278779474,82.123,79.10464478
Nepal,NPL,2014,20002968838.0,28323241.0,706.2386976829382,81.757,84.9
Nepal,NPL,2015,21410840909.0,28656282.0,747.1604623726134,81.385,87.21362305
Nepal,NPL,2016,21131983246.0,28982771.0,729.122251492102,81.005,90.7
Nepal,NPL,2017,24472013234.0,29304998.0,835.0798465845314,80.617,0.0
Netherlands,NLD,1960,12276734172.0,11486631.0,1068.7845872301461,40.248,0.0
Netherlands,NLD,1961,13493833740.0,11638712.0,1159.3923571611704,39.98,0.0
Netherlands,NLD,1962,14647057370.0,11805689.0,1240.6778943609306,39.796,0.0
Netherlands,NLD,1963,15891241386.0,11965966.0,1328.0366487753683,39.613,0.0
Netherlands,NLD,1964,18699380731.0,12127120.0,1541.9473651617202,39.43,0.0
Netherlands,NLD,1965,21000586933.0,12294732.0,1708.096356472024,39.247,0.0
Netherlands,NLD,1966,22867203317.0,12456251.0,1835.8014234780594,39.064,0.0
Netherlands,NLD,1967,25087562181.0,12598201.0,1991.3606856248762,38.882,0.0
Netherlands,NLD,1968,27817605743.0,12729721.0,2185.248658866915,38.7,0.0
Netherlands,NLD,1969,31503868835.0,12877984.0,2446.3354539809957,38.519,0.0
Netherlands,NLD,1970,37677621538.0,13038526.0,2889.7147988967463,38.337,0.0
Netherlands,NLD,1971,44010160464.0,13194497.0,3335.493612526495,38.087,0.0
Netherlands,NLD,1972,54008338918.0,13328593.0,4052.0660296251826,37.768,0.0
Netherlands,NLD,1973,70924006306.0,13439322.0,5277.350025990894,37.45,0.0
