,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,lendinginstrtype.1,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,totalamt,borrower,impagency,url,sector1,sector2,sector,mjsector,theme1,theme2,goal,Active,Closed,is_outlier_lendprojectcost,totalamt_non_outlier,scaled_lendprojectcost,budget_info
8183,P046047,Europe and Central Asia,Republic of Tajikistan,PE,Structural Adjustment Loan,AD,U,N,L,Closed,Closed,Structural Adjustment Credit 2 (SAC 2),2001-06-26 00:00:00+00:00,June,2004-06-30 00:00:00+00:00,50000000.0,50000000.0,EPULIC,ICE,http://projects.worldbank.org/P046047/structural-adjustment-credit-2-sac-2?lang=en,CentralGovernmentCentralAgenciesBC,BankingInstitutionsFA,Central Government (Central Agencies);Other Information and Communications Technologies;Banking Institutions;Other Industry;Other Agriculture; Trade and Services; Fishing and Forestry,Industry;Financial Sector;Agriculture;Information and Communications Technologies;Public Administration; Trade and Services; Fishing and Forestry,Internationalfinancialstandardsandsystems,Publicexpenditurefinancialmanagementandprocurement,Corporate Advocacy Priorities|Corporate Advocacy Priorities;CAP|CAP;CAP;MDG|CAP|GPG;GPG|CAP;Millennium Development Goals|Corporate Advocacy Priorities|Global Public Goods Priorities;Corporate Advocacy Priorities;Global Public Goods Priorities|Corporate Advocacy Priorities,False,True,0,50000000.0,-0.178613242261069,Within Budget
8184,P049012,Latin America and Caribbean,Argentine Republic,GE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Coastal Contamination Prevention & Marine Management Project (GEF),2001-06-26 00:00:00+00:00,June,2008-06-30 00:00:00+00:00,18760000.0,64949188.95221394,EPULIC,SECETAIA,http://projects.worldbank.org/P049012/coastal-contamination-prevention-marine-management-project-gef?lang=en,SubNationalGovernmentBH,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Sub-National Government;Other Agriculture;Ports/Waterways; Fishing and Forestry,Agriculture;Transportation;Public Administration; Fishing and Forestry,Participationandcivicengagement,Waterresourcemanagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,64949188.95221394,-0.23433916107684424,Within Budget
8187,P050875,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Rural Poverty Reduction Project -Ceara,2001-06-26 00:00:00+00:00,June,2009-06-30 00:00:00+00:00,50000000.0,37500000.0,STATE C,SCE,http://projects.worldbank.org/P050875/rural-poverty-reduction-project--ceara?lang=en,SocialProtectionSA,RoadsandhighwaysTA,Social Protection;Power;Sub-National Government;Roads and highways;Other Agriculture; Fishing and Forestry,Transportation;Social Protection;Agriculture;Energy and Extractives;Public Administration; Fishing and Forestry,Ruralpoliciesandinstitutions,Ruralnonfarmincomegeneration,Corporate Advocacy Priorities;CAP,False,True,0,37500000.0,-0.178613242261069,Over Budget
8188,P050880,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Rural Poverty Reduction Project - Pernambuco,2001-06-26 00:00:00+00:00,June,2010-01-31 00:00:00+00:00,40000000.0,30100000.0,STATE P,SEPLATEC,http://projects.worldbank.org/P050880/rural-poverty-reduction-project-pernambuco?lang=en,SocialProtectionSA,RoadsandhighwaysTA,Social Protection;Power;Sub-National Government;Roads and highways;Other Agriculture; Fishing and Forestry,Transportation;Social Protection;Agriculture;Energy and Extractives;Public Administration; Fishing and Forestry,Participationandcivicengagement,Othersocialdevelopment,Corporate Advocacy Priorities;CAP,False,True,0,30100000.0,-0.19645124444281523,Over Budget
8189,P050881,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Rural Poverty Reduction Project - Piaui,2001-06-26 00:00:00+00:00,June,2010-01-31 00:00:00+00:00,30000000.0,22500000.0,STATE P,SEPLAPI,http://projects.worldbank.org/P050881/rural-poverty-reduction-project-piaui?lang=en,RoadsandhighwaysTA,WaterSupplyWC,Social Protection;Water Supply;Sub-National Government;Roads and highways;Irrigation and Drainage,Transportation;Water;Social Protection; Sanitation and Waste Management;Agriculture;Public Administration; Fishing and Forestry,Ruralpoliciesandinstitutions,Ruralservicesandinfrastructure,Corporate Advocacy Priorities;CAP,False,True,0,22500000.0,-0.21428924662456147,Over Budget
8191,P057649,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Rural Poverty Reduction Project - Bahia,2001-06-26 00:00:00+00:00,June,2005-06-30 00:00:00+00:00,75000000.0,54350000.0,STATE E,CA,http://projects.worldbank.org/P057649/rural-poverty-reduction-project-bahia?lang=en,SocialProtectionSA,RoadsandhighwaysTA,Social Protection;Power;Sub-National Government;Roads and highways;Other Agriculture; Fishing and Forestry,Transportation;Social Protection;Agriculture;Energy and Extractives;Public Administration; Fishing and Forestry,Ruralnonfarmincomegeneration,Ruralpoliciesandinstitutions,Corporate Advocacy Priorities;CAP,False,True,0,54350000.0,-0.13401823680670338,Over Budget
8192,P058521,Europe and Central Asia,Bosnia and Herzegovina,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Electric Power Reconstruction 3 Project,2001-06-26 00:00:00+00:00,June,2008-05-31 00:00:00+00:00,231100000.0,35000000.0,SIA A,EPIH EPH,http://projects.worldbank.org/P058521/electric-power-reconstruction-3-project?lang=en,PowerLD,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Power,Energy and Extractives;Public Administration,Infrastructureservicesforprivatesectordevelopment,Conflictpreventionandpostconflictreconstruction,Corporate Advocacy Priorities;CAP,False,True,0,35000000.0,0.14443297725035545,Over Budget
8193,P062748,East Asia and Pacific,Socialist Republic of Vietnam,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Community Based Rural Infrastructure Project,2001-06-26 00:00:00+00:00,June,2009-06-30 00:00:00+00:00,123410000.0,102780000.0,SCIALIST,IIST,http://projects.worldbank.org/P062748/community-based-rural-infrastructure-project?lang=en,OtherTransportationTZ,OtherWaterSupplySanitationandWasteManagementWZ,Other Public Administration; Sanitation and Waste Management;Power;Other Water Supply;Other Transportation;Irrigation and Drainage,Transportation;Water; Sanitation and Waste Management;Agriculture;Energy and Extractives;Public Administration; Fishing and Forestry,Ruralservicesandinfrastructure,Decentralization,Corporate Advocacy Priorities;CAP,False,True,0,102780000.0,-0.04766446824486983,Over Budget
8194,P066169,Europe and Central Asia,Bosnia and Herzegovina,PE,Specific Investment Loan,IN,F,N,L,Closed,Closed,Local Initiatives (Microfinance) 2 Project,2001-06-26 00:00:00+00:00,June,2005-06-30 00:00:00+00:00,27060000.0,20000000.0,STATE,EEATI,http://projects.worldbank.org/P066169/local-initiatives-microfinance-2-project?lang=en,MicroandSMEfinanceFE,CentralGovernmentCentralAgenciesBC,Law and Justice;Central Government (Central Agencies);Micro- and SME finance,Financial Sector;Public Administration,MicroSmallandMediumEnterprisesupport,Improvinglabormarkets,CAP|CAP;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Corporate Advocacy Priorities;CAP,False,True,0,20000000.0,-0.21953361926599488,Over Budget
8195,P070917,Europe and Central Asia,Bosnia and Herzegovina,PE,Technical Assistance Loan,IN,F,N,L,Closed,Closed,Privatization Technical Assistance Project,2001-06-26 00:00:00+00:00,June,2006-08-31 00:00:00+00:00,23290000.0,19800000.0,SIA A,ETIT,http://projects.worldbank.org/P070917/privatization-technical-assistance-project?lang=en,CentralGovernmentCentralAgenciesBC,WasteManagementWB,Waste Management;Central Government (Central Agencies);Other Information and Communications Technologies;Other Transportation;Other Energy and Extractives,Transportation; Sanitation and Waste Management;Information and Communications Technologies;Energy and Extractives;Public Administration;Water,Legalinstitutionsforamarketeconomy,Stateownedenterpriserestructuringandprivatization,CAP|CAP;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Corporate Advocacy Priorities;CAP,False,True,0,19800000.0,-0.2262585460885132,Over Budget
8196,P070995,Europe and Central Asia,Bosnia and Herzegovina,PE,Specific Investment Loan,IN,F,N,L,Closed,Closed,Community Development Project,2001-06-26 00:00:00+00:00,June,2009-08-31 00:00:00+00:00,17630000.0,15000000.0,STATE,IISTIES,http://projects.worldbank.org/P070995/community-development-project?lang=en,OtherWaterSupplySanitationandWasteManagementWZ,PrimaryEducationEP,Social Protection; Sanitation and Waste Management;Sub-National Government;Roads and highways;Other Water Supply;Primary Education,Transportation;Social Protection; Sanitation and Waste Management;Education;Public Administration;Water,SocialSafetyNetsSocialAssistanceSocialCareServices,Municipalgovernanceandinstitutionbuilding,Corporate Advocacy Priorities;CAP,False,True,0,15000000.0,-0.23635485532338157,Over Budget
8197,P071113,Middle East and North Africa,Lebanese Republic,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Community Development Project (CDP),2001-06-26 00:00:00+00:00,June,2008-02-29 00:00:00+00:00,30000000.0,20000000.0,EET,CUCIL,http://projects.worldbank.org/P071113/community-development-project-cdp?lang=en,SocialProtectionSA,CentralGovernmentCentralAgenciesBC,Health;Central Government (Central Agencies);Social Protection;Other Education,Health;Education;Social Protection;Public Administration,Ruralservicesandinfrastructure,MicroSmallandMediumEnterprisesupport,Corporate Advocacy Priorities;CAP,False,True,0,20000000.0,-0.21428924662456147,Over Budget
8198,P073025,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Kecamatan Development Project (02),2001-06-26 00:00:00+00:00,June,2009-07-31 00:00:00+00:00,421500000.0,320200000.0,EPULIC,IIST,http://projects.worldbank.org/P073025/kecamatan-development-project-02?lang=en,SubNationalGovernmentBH,SocialProtectionSA,Central Government (Central Agencies);Social Protection;Other Industry;Sub-National Government;Other Transportation; Trade and Services,Transportation;Industry;Social Protection;Public Administration; Trade and Services,Participationandcivicengagement,Gender,CAP|MDG;CAP;CAP|GPG;Corporate Advocacy Priorities|Global Public Goods Priorities;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,False,True,1,50500000.0,0.4840685387908039,Over Budget
8199,P073483,Europe and Central Asia, former Yugoslav Republic of,PE,Learning and Innovation Loan,IN,B,N,L,Closed,Closed,Children & Youth Development Project (LIL),2001-06-26 00:00:00+00:00,June,2006-07-31 00:00:00+00:00,4010000.0,2500000.0,ACEIA,AEC,http://projects.worldbank.org/P073483/children-youth-development-project-lil?lang=en,SocialProtectionSA,SubNationalGovernmentBH,Central Government (Central Agencies);Social Protection;Sub-National Government,Social Protection;Public Administration,Participationandcivicengagement,Othersocialprotectionandriskmanagement,Corporate Advocacy Priorities|Global Public Goods Priorities;Corporate Advocacy Priorities;CAP;CAP|GPG,False,True,0,2500000.0,-0.26065021429491997,Over Budget
8200,P073418,Europe and Central Asia,Ukraine,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,UKRAINE PHASE II BIODIVERSITY ENABLING ACTIVITY,2001-06-25 00:00:00+00:00,June,2003-09-30 00:00:00+00:00,320000.0,64949188.95221394,EPULIC,IIST,http://projects.worldbank.org/P073418/ukraine-phase-ii-biodiversity-enabling-activity?lang=en,CentralGovernmentCentralAgenciesBC,SubNationalGovernmentBH,Other Agriculture;Central Government (Central Agencies);Sub-National Government; Fishing and Forestry,Agriculture;Public Administration; Fishing and Forestry,Environmentalpoliciesandinstitutions,Biodiversity,GPG|MDG;Global Public Goods Priorities|Millennium Development Goals,False,True,0,64949188.95221394,-0.26723243709998434,Within Budget
8205,P056199,East Asia and Pacific,People's Republic of China,PE,Specific Investment Loan,IN,A,N,L,Closed,Closed,Third Inland Waterways,2001-06-21 00:00:00+00:00,June,2007-12-31 00:00:00+00:00,220220000.0,100000000.0,PEPLES,HUA P,http://projects.worldbank.org/P056199/third-inland-waterways?lang=en,PowerLD,PortsWaterwaysTP,Central Government (Central Agencies); Sanitation and Waste Management;Power;Roads and highways;Other Water Supply;Ports/Waterways,Transportation; Sanitation and Waste Management;Energy and Extractives;Public Administration;Water,Ruralservicesandinfrastructure,Urbanservicesandhousingforthepoor,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,100000000.0,0.12502523087661555,Over Budget
8206,P057731,East Asia and Pacific,Republic of the Philippines,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Metro Manila Urban Transport Integration Project,2001-06-21 00:00:00+00:00,June,2010-03-31 00:00:00+00:00,96300000.0,60000000.0,EPULIC,EPATET,http://projects.worldbank.org/P057731/metro-manila-urban-transport-integration-project?lang=en,RoadsandhighwaysTA,OtherTransportationTZ,Other Transportation;Sub-National Government;Roads and highways,Transportation;Public Administration,Urbanservicesandhousingforthepoor,Otherurbandevelopment,Corporate Advocacy Priorities;CAP,False,True,0,60000000.0,-0.0960232921595839,Over Budget
8207,P063577,Europe and Central Asia, former Yugoslav Republic of,PE,Learning and Innovation Loan,IN,F,N,L,Closed,Closed,Community Development & Culture Project (LIL),2001-06-21 00:00:00+00:00,June,2006-06-30 00:00:00+00:00,6120000.0,5000000.0,ACE,IIST,http://projects.worldbank.org/P063577/community-development-culture-project-lil?lang=en,SocialProtectionSA,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Social Protection,Social Protection;Public Administration,Conflictpreventionandpostconflictreconstruction,Participationandcivicengagement,Corporate Advocacy Priorities;CAP,False,True,0,5000000.0,-0.2568863958345715,Over Budget
8209,P066321,Latin America and Caribbean,United Mexican States,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Basic Health Care Project (03),2001-06-21 00:00:00+00:00,June,2009-12-31 00:00:00+00:00,581200000.0,350000000.0,SHCP,SSA,http://projects.worldbank.org/P066321/basic-health-care-project-03?lang=en,HealthHG,CentralGovernmentCentralAgenciesBC,Health;Central Government (Central Agencies),Health;Public Administration,Ruralservicesandinfrastructure,Healthsystemperformance,Corporate Advocacy Priorities;CAP,False,True,1,50500000.0,0.7689414336332914,Over Budget
8210,P066509,East Asia and Pacific,Republic of the Philippines,GE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,MMURTRIP - Bicycle Network Demonstration Pilot,2001-06-21 00:00:00+00:00,June,2007-12-31 00:00:00+00:00,1300000.0,64949188.95221394,EPULIC,CIT A,http://projects.worldbank.org/P066509/mmurtrip-bicycle-network-demonstration-pilot?lang=en,RoadsandhighwaysTA,OtherTransportationTZ,Other Transportation;Sub-National Government;Roads and highways,Transportation;Public Administration,Urbanservicesandhousingforthepoor,Climatechange,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,64949188.95221394,-0.2654843128861732,Within Budget
8211,P067216,South Asia,Republic of India,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,KARNATAKA WATERSHED DEVELOPMENT PROJECT,2001-06-21 00:00:00+00:00,June,2009-03-31 00:00:00+00:00,127600000.0,100400000.0,EET,EET,http://projects.worldbank.org/P067216/karnataka-watershed-development-project?lang=en,OtherAgricultureFishingandForestryAZ,SocialProtectionSA, and Other Support Activities; Research;Social Protection;Other Industry;Sub-National Government;Other Agriculture;Agricultural Extension; Trade and Services; Fishing and Forestry,Industry;Social Protection;Agriculture;Public Administration; Trade and Services; Fishing and Forestry,Participationandcivicengagement,Ruralnonfarmincomegeneration,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,100400000.0,-0.04019034533071816,Over Budget
8215,P071244,South Asia,Republic of India,PE,Specific Investment Loan,IN,A,N,L,Closed,Closed,Grand Trunk Road Improvement Project,2001-06-21 00:00:00+00:00,June,2008-06-30 00:00:00+00:00,756000000.0,589000000.0,EET,ATIAL H,http://projects.worldbank.org/P071244/grand-trunk-road-improvement-project?lang=en,RoadsandhighwaysTA,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Roads and highways;ICT Services;Other Information and Communications Technologies;Public Administration - Information and Communications Technologies,Transportation;Public Administration;Information and Communications Technologies,Technologydiffusion,Pollutionmanagementandenvironmentalhealth,GPG|MDG;Global Public Goods Priorities|Millennium Development Goals,False,True,1,50500000.0,1.0807497117702156,Over Budget
8216,P071323,Latin America and Caribbean,United Mexican States,PE,Sector Adjustment Loan,AD,C,N,L,Closed,Closed,Bank Restructuring Facility Adjustment Loan Project (02),2001-06-21 00:00:00+00:00,June,2003-12-31 00:00:00+00:00,505060000.0,505060000.0,ACIAL,A SAI,http://projects.worldbank.org/P071323/bank-restructuring-facility-adjustment-loan-project-02?lang=en,BankingInstitutionsFA,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Banking Institutions,Financial Sector;Public Administration,Legalinstitutionsforamarketeconomy,Macroeconomicmanagement,Corporate Advocacy Priorities|Global Public Goods Priorities|Millennium Development Goals;Corporate Advocacy Priorities|Corporate Advocacy Priorities;CAP|CAP;CAP|GPG|MDG;CAP;Corporate Advocacy Priorities,False,True,1,50500000.0,0.6331228850214755,Within Budget
8220,P044601,Latin America and Caribbean,Republic of Peru,PE,Sector Investment and Maintenance Loan,IN,B,N,L,Closed,Closed,SECOND RURAL ROADS PROJECT,2001-06-19 00:00:00+00:00,June,2006-11-30 00:00:00+00:00,151000000.0,50000000.0,EET,IIST,http://projects.worldbank.org/P044601/second-rural-roads-project?lang=en,RoadsandhighwaysTA,PortsWaterwaysTP,Central Government (Central Agencies);Sub-National Government;Roads and highways;Ports/Waterways;Micro- and SME finance,Transportation;Public Administration;Financial Sector,Urbanservicesandhousingforthepoor,Participationandcivicengagement,Corporate Advocacy Priorities;CAP,False,True,0,50000000.0,0.0015505797745680515,Over Budget
8221,P051859,East Asia and Pacific,People's Republic of China,PE,Specific Investment Loan,IN,A,N,L,Closed,Closed,Liao River Basin Project,2001-06-19 00:00:00+00:00,June,2008-12-31 00:00:00+00:00,203600000.0,100000000.0,PEPLES,LIAI P,http://projects.worldbank.org/P051859/liao-river-basin-project?lang=en,SewerageWS,OtherIndustryTradeandServicesYZ,Other Industry; Trade and Services;Sub-National Government;Sewerage,Industry; Sanitation and Waste Management;Public Administration; Trade and Services;Water,Pollutionmanagementandenvironmentalhealth,Waterresourcemanagement,GPG|MDG;Global Public Goods Priorities|Millennium Development Goals,False,True,0,100000000.0,0.09537847125055328,Over Budget
8222,P051922,Africa,Republic of Madagascar,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Rural Development Support Project,2001-06-19 00:00:00+00:00,June,2012-12-31 00:00:00+00:00,106090000.0,89050000.0,EET,IIST,http://projects.worldbank.org/P051922/rural-development-support-project?lang=en,SocialProtectionSA,AgriculturalmarketscommercializationandagribusinessYA,Agricultural Extension; Research;Central Government (Central Agencies);Social Protection; commercialization and agri-business;Agricultural markets;Irrigation and Drainage; and Other Support Activities,Industry;Social Protection;Agriculture;Public Administration; Trade and Services; Fishing and Forestry,Otherruraldevelopment,Participationandcivicengagement,Corporate Advocacy Priorities;CAP,False,True,0,89050000.0,-0.07855988802365432,Over Budget
8223,P071131,South Asia,Democratic Socialist Republic of Sri Lan,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Sri Lanka Central Bank Strengthening,2001-06-19 00:00:00+00:00,June,2005-12-31 00:00:00+00:00,42000000.0,30300000.0,EET,CETAL A,http://projects.worldbank.org/P071131/sri-lanka-central-bank-strengthening?lang=en,BankingInstitutionsFA,OtherNonbankFinancialInstitutionsFL,Other Non-bank Financial Institutions;Services;Law and Justice;Banking Institutions,Industry;Financial Sector; Trade and Services;Public Administration,Stateownedenterpriserestructuringandprivatization,Othereconomicmanagement,Corporate Advocacy Priorities|Corporate Advocacy Priorities;CAP|CAP;CAP;MDG|CAP|GPG;Millennium Development Goals|Corporate Advocacy Priorities|Global Public Goods Priorities;Corporate Advocacy Priorities,False,True,0,30300000.0,-0.192883644006466,Over Budget
8224,P071243,Latin America and Caribbean,Republic of Peru,PE,Programmatic Structural Adjustment Loan,AD,U,N,L,Closed,Closed,Programmatic Social Reform Loan Project,2001-06-19 00:00:00+00:00,June,2001-09-28 00:00:00+00:00,100000000.0,100000000.0,EET,IIST,http://projects.worldbank.org/P071243/programmatic-social-reform-loan-project?lang=en,SocialProtectionSA,OtherEducationEZ,Public Administration - Social Protection;Central Government (Central Agencies);Social Protection;Other Education,Public Administration;Social Protection;Education,Improvinglabormarkets,Othersocialprotectionandriskmanagement,Corporate Advocacy Priorities;CAP,False,True,0,100000000.0,-0.08942323135233778,Within Budget
8228,P054736,Europe and Central Asia,Republic of Albania,PE,Specific Investment Loan,IN,F,N,L,Closed,Closed,Agriculture Services Project,2001-06-14 00:00:00+00:00,June,2008-03-31 00:00:00+00:00,12200000.0,9900000.0,EPULIC,IIST,http://projects.worldbank.org/P054736/agriculture-services-project?lang=en,AgriculturalmarketscommercializationandagribusinessYA,CentralGovernmentCentralAgenciesBC,Agricultural markets; Research;Central Government (Central Agencies); commercialization and agri-business;Agricultural Extension; and Other Support Activities,Industry;Agriculture;Public Administration; Trade and Services; Fishing and Forestry,Ruralmarkets,Ruralservicesandinfrastructure,Corporate Advocacy Priorities;CAP,False,True,0,9900000.0,-0.2460408905080698,Over Budget
8229,P057167,Africa,Republic of Zambia,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Technical Education Vocational & Entrepreneurship Training (TEVET) Development Program Support Project,2001-06-14 00:00:00+00:00,June,2008-12-30 00:00:00+00:00,88900000.0,25000000.0,EPULIC,IIST,http://projects.worldbank.org/P057167/technical-education-vocational-entrepreneurship-training-tevet-development-program-support-project?lang=en,WorkforceDevelopmentandVocationalEducationEW,CentralGovernmentCentralAgenciesBC,Health;Central Government (Central Agencies);Workforce Development and Vocational Education,Health;Public Administration;Education,Educationfortheknowledgeeconomy,Gender,CAP|MDG;GPG|CAP|MDG;Global Public Goods Priorities|Corporate Advocacy Priorities|Millennium Development Goals;CAP;CAP|GPG;Corporate Advocacy Priorities|Global Public Goods Priorities;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,False,True,0,25000000.0,-0.10922341377407611,Over Budget
8230,P070293,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,PRIVATIZATION SUPPORT PROJECT,2001-06-14 00:00:00+00:00,June,2009-12-31 00:00:00+00:00,224960000.0,114290000.0,THE EEA,THE UEAU,http://projects.worldbank.org/P070293/privatization-support-project?lang=en,CentralGovernmentCentralAgenciesBC,PowerLD,Water Supply;Law and Justice;Central Government (Central Agencies);Power, Sanitation and Waste Management;Energy and Extractives;Public Administration;Water,Stateownedenterpriserestructuringandprivatization,Regulationandcompetitionpolicy,Corporate Advocacy Priorities;CAP,False,True,0,114290000.0,0.13348044391076325,Over Budget
8233,P040528,East Asia and Pacific,Republic of Indonesia,PE,Adaptable Program Loan,IN,B,N,L,Closed,Closed,Western Java Environmental Management Project,2001-06-12 00:00:00+00:00,June,2009-07-31 00:00:00+00:00,20130000.0,17450000.0,EPULIC,IIST,http://projects.worldbank.org/P040528/western-java-environmental-management-project?lang=en,OtherWaterSupplySanitationandWasteManagementWZ,WasteManagementWB,Waste Management;Other Water Supply;Social Protection; Sanitation and Waste Management, Sanitation and Waste Management;Social Protection;Water,Othersocialprotectionandriskmanagement,Participationandcivicengagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,17450000.0,-0.231895354777945,Over Budget
8234,P040716,Europe and Central Asia,Republic of Azerbaijan,PE,Specific Investment Loan,IN,A,N,L,Closed,Closed,Highway Project,2001-06-12 00:00:00+00:00,June,2009-01-31 00:00:00+00:00,48000000.0,40000000.0,AEAIA,AEAT,http://projects.worldbank.org/P040716/highway-project?lang=en,RoadsandhighwaysTA,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Roads and highways,Transportation;Public Administration,Ruralservicesandinfrastructure,Urbanservicesandhousingforthepoor,Corporate Advocacy Priorities;CAP,False,True,0,40000000.0,-0.18218084269741824,Over Budget
8235,P048825,Middle East and North Africa,Republic of Tunisia,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Cultural Heritage Project,2001-06-12 00:00:00+00:00,June,2011-12-31 00:00:00+00:00,23790000.0,17000000.0,T T,AECE U,http://projects.worldbank.org/P048825/cultural-heritage-project?lang=en,SocialProtectionSA,LawandJusticeBG,Law and Justice;Central Government (Central Agencies);Social Protection;Other Industry; Trade and Services,Industry;Social Protection; Trade and Services;Public Administration,Exportdevelopmentandcompetitiveness,Lawreform,Corporate Advocacy Priorities|Global Public Goods Priorities|Global Public Goods Priorities|Millennium Development Goals;Corporate Advocacy Priorities;CAP|GPG|GPG|MDG;CAP,False,True,0,17000000.0,-0.2253666459794259,Over Budget
8237,P069293,Europe and Central Asia,Republic of Azerbaijan,PE,Learning and Innovation Loan,IN,C,N,L,Closed,Closed,Health Reform LIL,2001-06-12 00:00:00+00:00,June,2006-09-30 00:00:00+00:00,5500000.0,5000000.0,EET,IIST,http://projects.worldbank.org/P069293/health-reform-lil?lang=en,HealthHG,CentralGovernmentCentralAgenciesBC,Health;Central Government (Central Agencies);Public Administration - Health,Health;Public Administration,Tuberculosis,Ruralservicesandinfrastructure,Corporate Advocacy Priorities;GPG|CAP|MDG;Global Public Goods Priorities|Corporate Advocacy Priorities|Millennium Development Goals;CAP,False,True,0,5000000.0,-0.2579923519698398,Over Budget
8238,P070973,Europe and Central Asia,Republic of Azerbaijan,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Financial Sector Technical Assistance Project,2001-06-12 00:00:00+00:00,June,2006-10-01 00:00:00+00:00,6250000.0,5400000.0,AEAIA,IIST,http://projects.worldbank.org/P070973/financial-sector-technical-assistance-project?lang=en,BankingInstitutionsFA,CentralGovernmentCentralAgenciesBC,Other Non-bank Financial Institutions;Services;Central Government (Central Agencies);Banking Institutions,Industry;Financial Sector; Trade and Services;Public Administration,Stateownedenterpriserestructuringandprivatization,Regulationandcompetitionpolicy,Corporate Advocacy Priorities;CAP,False,True,0,5400000.0,-0.2566545018062088,Over Budget
8239,P071092,South Asia,Islamic Republic of Pakistan,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Noth West Frontier Province On-Farm Water Management Project,2001-06-12 00:00:00+00:00,June,2009-09-30 00:00:00+00:00,32050000.0,21350000.0,EET,P,http://projects.worldbank.org/P071092/noth-west-frontier-province-on-farm-water-management-project?lang=en,IrrigationandDrainageAI,OtherWaterSupplySanitationandWasteManagementWZ,Other Public Administration;Social Protection; Sanitation and Waste Management;Other Water Supply;Other Transportation;Irrigation and Drainage, Fishing and Forestry;Transportation;Social Protection; Sanitation and Waste Management;Agriculture;Public Administration;Water,Participationandcivicengagement,Waterresourcemanagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,21350000.0,-0.2106324561773035,Over Budget
8240,P071463,South Asia,Islamic Republic of Pakistan,PE,Structural Adjustment Loan,AD,U,N,L,Closed,Closed,Structural Adjustment Credit Project,2001-06-12 00:00:00+00:00,June,2001-12-31 00:00:00+00:00,350000000.0,350000000.0,P,IIST,http://projects.worldbank.org/P071463/structural-adjustment-credit-project?lang=en,CentralGovernmentCentralAgenciesBC,OtherEnergyandExtractivesLZ,Health;Central Government (Central Agencies);Banking Institutions;Primary Education;Other Energy and Extractives,Health;Financial Sector;Education;Energy and Extractives;Public Administration,Healthsystemperformance,Stateownedenterpriserestructuringandprivatization,Corporate Advocacy Priorities;Global Public Goods Priorities|Corporate Advocacy Priorities;CAP;GPG|CAP,False,True,1,50500000.0,0.3565268231913183,Within Budget
